,logo_id,photo_id,brand,count,area,width,height,area_size,mean_X,mean_Y,distance,section,pct_of_logo,from
2657,7,1197.2014-12-05,levis,1,2112.8,640,640,409600,0.47062890625,0.5940468750000001,0.0985265235626272,Z5,0.0143,instagram
2658,7,724.2016-03-24,levis,1,343.69,561,561,314721,0.4827228163992869,0.6300267379679144,0.13116956072103553,Z5,0.003,instagram
2659,7,1161.2015-01-23,levis,1,96.34,640,640,409600,0.719359375,0.3072890625,0.291986370970495,Z3,0.0006,instagram
2660,7,1152.2015-02-02,levis,1,187.45,640,640,409600,0.50155859375,0.46650390625,0.03353233530469247,Z5,0.0013,instagram
2661,7,1108.2015-03-20,levis,1,5418.09,640,640,409600,0.4889492187499999,0.27887890625,0.22139705930168008,Z2,0.0366,instagram
2662,7,111-2.2017-10-06,levis,1,2654.46,1080,1080,1166400,0.14275231481481482,0.9218726851851852,0.55281323344827,Z7,0.0063,instagram
2663,7,111-3.2017-10-06,levis,1,6729.89,1080,1080,1166400,0.08380092592592593,0.6350162037037037,0.43755119074535337,Z4,0.0159,instagram
2664,7,111-5.2017-10-06,levis,1,12005.07,1080,1080,1166400,0.9346805555555556,0.15100462962962966,0.5574450232247466,Z3,0.0284,instagram
2665,7,111-6.2017-10-06,levis,1,2324.01,1080,1080,1166400,0.8051087962962964,0.4239236111111111,0.3144503053325729,Z6,0.0055,instagram
2666,7,111-8.2017-10-06,levis,1,7591.61,1080,1080,1166400,0.15386342592592595,0.1818101851851852,0.4701651690242729,Z1,0.018000000000000002,instagram
2667,7,1117.2015-03-11,levis,1,188.31,640,640,409600,0.4383125,0.78648828125,0.2930544027136073,Z8,0.0013,instagram
2668,7,1157.2015-01-27,levis,1,892.72,640,640,409600,0.53267578125,0.16957421875,0.3320375032958938,Z2,0.006,instagram
2669,7,1118.2015-03-10,levis,1,254.91,640,640,409600,0.41343359375,0.980078125,0.4878204062916552,Z8,0.0006,instagram
2670,7,1125.2015-02-27,levis,1,4164.68,640,640,409600,0.39926953125,0.30867187500000004,0.2162246025562548,Z2,0.0281,instagram
2671,7,113-5.2017-10-06,levis,1,530.98,1080,1080,1166400,0.5587523148148148,0.4835069444444444,0.06102340024660826,Z5,0.0013,instagram
2672,7,1139.2015-02-15,levis,1,258.06,640,640,409600,0.84150390625,0.52244140625,0.3422404632688636,Z6,0.0017,instagram
2673,7,114.2017-10-06,levis,1,19319.52,1080,1080,1166400,0.9021967592592592,0.9018726851851852,0.5685630028911497,Z9,0.0457,instagram
2674,7,1142.2015-02-12,levis,1,238.13,640,640,409600,0.97560546875,0.19309765625,0.5660296904793515,Z3,0.0016,instagram
2675,7,1143.2015-02-11,levis,1,1448.44,640,640,409600,0.55341015625,0.8103203125,0.31488305946930056,Z8,0.0098,instagram
2676,7,1146.2015-02-07,levis,1,1519.39,640,640,409600,0.9311171875,0.16838671875,0.5439020110822369,Z3,0.0103,instagram
2677,7,1121.2015-03-05,levis,1,200.13,640,640,409600,0.228953125,0.8176875000000001,0.4176023899638455,Z7,0.0014,instagram
2678,7,740.2016-03-14,levis,1,8875.64,1080,1349,1456920,0.16747916666666668,0.8809840622683469,0.5056866226262923,Z7,0.0169,instagram
2679,7,745.2016-03-10,levis,1,1373.25,1080,1080,1166400,0.4915,0.8297106481481482,0.32982019571619925,Z8,0.0012,instagram
2680,7,753.2016-03-04,levis,1,6471.72,1080,1349,1456920,0.4592662037037038,0.7972627872498147,0.30004067531625894,Z8,0.0123,instagram
2681,7,945.2015-08-19,levis,1,457.06,1000,1000,1000000,0.9899825000000001,0.34263499999999997,0.5146324839448536,Z6,0.0005,instagram
2682,7,942.2015-08-21,levis,1,16914.11,540,540,291600,0.2660416666666667,0.5326342592592592,0.2362234040342143,Z4,0.16,instagram
2683,7,941.2015-08-22,levis,1,435.58,1000,1000,1000000,0.72119,0.20491750000000003,0.3687800128887817,Z3,0.0012,instagram
2684,7,934.2015-08-29,levis,1,2629.33,1000,1000,1000000,0.44406999999999996,0.387745,0.12541670512734734,Z5,0.0073,instagram
2685,7,931.2015-09-01,levis,1,641.35,1000,1000,1000000,0.9098825,0.768625,0.4900643370326492,Z9,0.0018,instagram
2686,7,927.2015-09-03,levis,1,2961.01,1080,1080,1166400,0.4409930555555556,0.5905833333333333,0.1081071679882862,Z5,0.006999999999999999,instagram
2687,7,925.2015-09-05,levis,1,348.44,577,575,331775,0.44540294627383015,0.9008434782608696,0.404544598703098,Z8,0.0011,instagram
2688,7,948.2015-08-17,levis,1,6053.58,1080,1080,1166400,0.5180370370370371,0.2906666666666667,0.21010896970267567,Z2,0.0144,instagram
2689,7,923.2015-09-07,levis,1,390.36,529,529,279841,0.5824952741020794,0.5369517958412099,0.0903930609342756,Z5,0.0039,instagram
2690,7,919.2015-09-12,levis,1,6894.96,800,800,640000,0.5595375,0.4712156249999999,0.06613058407719255,Z5,0.0298,instagram
2691,7,910.2015-09-20,levis,1,433.11,801,801,641601,0.4777715355805243,0.6374843945068664,0.1392697503529305,Z5,0.0019,instagram
2692,7,909.2015-09-21,levis,1,1677.03,735,735,540225,0.26216326530612244,0.5764149659863945,0.2498110473869155,Z4,0.0086,instagram
2693,7,905.2015-09-25,levis,1,785.8,1080,565,610200,0.9315277777777778,0.43758407079646017,0.4360183152255975,Z6,0.0013,instagram
2694,7,903.2015-09-26,levis,1,652.8,1000,1000,1000000,0.8117300000000001,0.29410250000000004,0.37358984649780025,Z3,0.0018,instagram
2695,7,901.2015-09-28,levis,1,544.53,1000,1252,1252000,0.7835350000000001,0.6104892172523961,0.3043024208810164,Z6,0.0012,instagram
2696,7,900.2015-09-29,levis,1,8355.25,494,494,244036,0.4712753036437247,0.4614929149797571,0.04804064713881809,Z5,0.0341,instagram
2697,7,92.2017-10-23,levis,1,1913.61,800,800,640000,0.41344375,0.5714781250000001,0.11225465142958724,Z5,0.003,instagram
2698,7,9.2018-01-05,levis,1,127.11,727,727,528529,0.2452510316368638,0.5990852819807428,0.2733403189931655,Z4,0.0007,instagram
2699,7,951.2015-08-14,levis,1,1401.78,1080,1080,1166400,0.8199374999999999,0.5957337962962963,0.33395353518049586,Z6,0.0033,instagram
2700,7,958.2015-08-07,levis,1,2515.13,1000,1000,1000000,0.2692775,0.7653574999999999,0.3516354288357474,Z7,0.006999999999999999,instagram
2701,7,687.2016-04-15,levis,1,2035.16,1080,1080,1166400,0.5057754629629629,0.9570833333333332,0.4571198197229558,Z8,0.0048,instagram
2702,7,996.2015-06-30,levis,1,639.53,640,640,409600,0.40960546875,0.54056640625,0.09907978903866957,Z5,0.0043,instagram
2703,7,987.2015-07-08,levis,1,1786.44,818,818,669124,0.5283312958435208,0.06550427872860637,0.4354184127104889,Z2,0.0074,instagram
2704,7,982.2015-07-13,levis,1,5166.34,1000,1000,1000000,0.8692150000000001,0.4772825000000001,0.3699132344635023,Z6,0.0143,instagram
2705,7,98-9.2017-10-18,levis,1,56670.34,1080,1080,1166400,0.6320648148148148,0.8304837962962962,0.3558941625349918,Z8,0.1345,instagram
2706,7,98-5.2017-10-18,levis,1,1757.57,1080,1080,1166400,0.32841435185185186,0.9034305555555556,0.4384037497630287,Z7,0.0042,instagram
2707,7,98-4.2017-10-18,levis,1,6249.58,1080,1080,1166400,0.3030462962962963,0.37915740740740733,0.231070754504125,Z4,0.0148,instagram
2708,7,955.2015-08-11,levis,1,3540.18,576,576,331776,0.6602256944444445,0.2216015625,0.3212132674137946,Z2,0.0295,instagram
2709,7,98-2.2017-10-18,levis,1,3082.95,1080,1079,1165320,0.12773148148148147,0.4651227988878591,0.373898741690032,Z4,0.0073,instagram
2710,7,977.2015-07-19,levis,1,2903.14,578,578,334084,0.6263321799307958,0.3976946366782007,0.16256139471126693,Z5,0.0087,instagram
2711,7,971.2015-07-25,levis,1,1277.04,569,569,323761,0.3516080843585237,0.5212302284710018,0.1499029126757647,Z5,0.0109,instagram
2712,7,970.2015-07-26,levis,1,13094.92,550,550,302500,0.3332818181818182,0.6127590909090909,0.20126988033832816,Z4,0.0431,instagram
2713,7,969.2015-07-27,levis,1,1706.79,800,800,640000,0.661453125,0.23440625000000004,0.3108169101116091,Z2,0.0074,instagram
2714,7,968.2015-07-27,levis,1,380.19,1000,1000,1000000,0.7509875,0.7217224999999999,0.3348963901903094,Z9,0.0011,instagram
2715,7,96-4.2017-10-20,levis,1,2141.07,1080,1080,1166400,0.4748263888888888,0.8116087962962963,0.31262397960745136,Z8,0.0051,instagram
2716,7,959.2015-08-06,levis,1,697.81,1000,1000,1000000,0.92363,0.8648425,0.5590817710373411,Z9,0.0019,instagram
2717,7,98-1.2017-10-18,levis,1,2219.64,1080,1080,1166400,0.07582407407407407,0.6404513888888889,0.4468241362951811,Z4,0.0053,instagram
2718,7,1211.2014-11-09,levis,1,540.25,640,640,409600,0.37273046875,0.46065234375,0.13321325623586744,Z5,0.0037,instagram
2719,7,899.2015-09-30,levis,1,1289.68,564,564,318096,0.1986746453900709,0.6299734042553191,0.3281616296042487,Z4,0.0041,instagram
2720,7,89-6.2017-10-25,levis,1,281.28,1080,1079,1165320,0.25750694444444444,0.7319439295644115,0.33556052874921155,Z7,0.0007,instagram
2721,7,815.2015-12-29,levis,1,24146.22,1080,1080,1166400,0.5222986111111111,0.27830324074074075,0.2228153520822623,Z2,0.0573,instagram
2722,7,814.2016-01-01,levis,1,1863.1,1080,1080,1166400,0.5628634259259261,0.2225185185185185,0.28451323850447124,Z2,0.0044,instagram
2723,7,811.2016-01-07,levis,1,3083.32,1080,1080,1166400,0.5769421296296297,0.7527592592592592,0.2642107765652873,Z8,0.0073,instagram
2724,7,810.2016-01-08,levis,1,3673.69,978,512,500736,0.3811196319018405,0.2188671875,0.3052346641246929,Z2,0.0202,instagram
2725,7,807.2016-01-11,levis,1,700.05,534,534,285156,0.5042930711610487,0.7887078651685393,0.2887397822783852,Z8,0.0068,instagram
2726,7,803.2016-01-15,levis,1,308.43,791,978,773598,0.13337863463969654,0.7278553169734151,0.4316587436988953,Z7,0.0011,instagram
2727,7,799.2016-01-23,levis,1,4290.78,711,711,505521,0.2934915611814346,0.6784634317862166,0.2729375968755399,Z7,0.0235,instagram
2728,7,819.2015-12-23,levis,1,3255.4,1080,1080,1166400,0.4905601851851852,0.2060763888888889,0.2940751592235115,Z2,0.0077,instagram
2729,7,798.2016-01-26,levis,1,150.05,553,553,305809,0.4181509945750452,0.95248643761302,0.4598295726818531,Z8,0.0014,instagram
2730,7,788.2016-02-07,levis,1,598.5,1080,565,610200,0.7301921296296296,0.6483716814159292,0.2738659752317075,Z6,0.0027,instagram
2731,7,781.2016-02-09,levis,1,13618.13,1080,1080,1166400,0.2468564814814815,0.7531412037037037,0.3579973602982228,Z7,0.0323,instagram
2732,7,772.2016-02-19,levis,1,417.6,1080,1080,1166400,0.5771921296296296,0.8018842592592593,0.31159706491761,Z8,0.001,instagram
2733,7,770.2016-02-20,levis,1,227.24,587,587,344569,0.40954855195911416,0.4763117546848381,0.09350185783611126,Z5,0.0018,instagram
2734,7,765.2016-02-24,levis,1,9474.05,1080,1080,1166400,0.4417708333333333,0.4897060185185186,0.059132071716079135,Z5,0.0225,instagram
2735,7,763.2016-02-25,levis,1,780.9,1080,1080,1166400,0.6910532407407407,0.44021527777777775,0.20018879541254972,Z6,0.0019,instagram
2736,7,754.2016-03-04,levis,1,8623.11,735,735,540225,0.931877551020408,0.7532142857142856,0.5006352899718328,Z9,0.044000000000000004,instagram
2737,7,796.2016-01-29,levis,1,726.59,731,731,534361,0.15052325581395348,0.9519288645690837,0.5712912509023576,Z7,0.0038,instagram
2738,7,893.2015-10-07,levis,1,25059.08,1080,1080,1166400,0.5128611111111112,0.6650694444444445,0.16556971241205287,Z5,0.0215,instagram
2739,7,823.2015-12-19,levis,1,419.03,1080,1080,1166400,0.4239513888888889,0.11272222222222222,0.3946738760197118,Z2,0.001,instagram
2740,7,829.2015-12-13,levis,1,241.19,739,739,546121,0.5776082543978349,0.7805581867388363,0.2910943786761654,Z8,0.0012,instagram
2741,7,89-5.2017-10-25,levis,1,492.86,1080,1079,1165320,0.743087962962963,0.21478452270620946,0.3747527534594077,Z3,0.0012,instagram
2742,7,89-4.2017-10-25,levis,1,495.69,1080,1079,1165320,0.6789837962962963,0.2117701575532901,0.3392810655098356,Z3,0.0012,instagram
2743,7,89-3.2017-10-25,levis,1,285.45,1080,1080,1166400,0.15145601851851853,0.6413819444444444,0.3761273205203994,Z4,0.0007,instagram
2744,7,89-1.2017-10-25,levis,1,495.78,1080,1080,1166400,0.3112893518518518,0.7825486111111111,0.3397726097926554,Z7,0.0012,instagram
2745,7,888.2015-10-12,levis,1,7576.86,1080,1080,1166400,0.5558958333333333,0.12480555555555554,0.3793352281636957,Z2,0.018000000000000002,instagram
2746,7,876.2015-10-22,levis,1,1933.97,1080,1080,1166400,0.1676527777777778,0.35465277777777776,0.3627402529724861,Z4,0.0046,instagram
2747,7,873.2015-10-23,levis,1,935.17,1080,1350,1458000,0.594488425925926,0.5124685185185186,0.09530753688982756,Z5,0.0018,instagram
2748,7,827.2015-12-15,levis,1,456.31,714,714,509796,0.2588270308123249,0.8445483193277311,0.4205685977558993,Z7,0.0009,instagram
2749,7,866.2015-10-31,levis,1,783.82,1080,930,1004400,0.628474537037037,0.6905591397849463,0.2298227413082955,Z8,0.0022,instagram
2750,7,857.2015-11-12,levis,1,398.4,1024,858,878592,0.7993823242187499,0.418997668997669,0.31014698722127204,Z6,0.0013,instagram
2751,7,856.2015-11-12,levis,1,247.53,1080,1080,1166400,0.35128935185185184,0.3984328703703704,0.18008536501849426,Z5,0.0006,instagram
2752,7,842.2015-11-29,levis,1,452.54,1080,565,610200,0.4834884259259259,0.4523805309734513,0.05040085226237812,Z5,0.0021,instagram
2753,7,840.2015-12-01,levis,1,51672.33,546,410,223860,0.5417307692307692,0.6627743902439025,0.1680385646804506,Z5,0.2302,instagram
2754,7,84-2.2017-10-31,levis,1,351.47,1080,1080,1166400,0.8984120370370371,0.5428541666666667,0.4007101581650955,Z6,0.0008,instagram
2755,7,834.2015-12-07,levis,1,2160.73,1080,1080,1166400,0.4880509259259259,0.9345972222222222,0.4347614586580776,Z8,0.0051,instagram
2756,7,83.2017-10-31,levis,1,17575.52,1080,1080,1166400,0.5387893518518518,0.5421666666666667,0.0572943417351534,Z5,0.0417,instagram
2757,7,864.2015-11-02,levis,1,422.5,717,717,514089,0.05097629009762901,0.07512203626220362,0.6181776250597112,Z1,0.0023,instagram
2758,7,1215.2014-11-03,levis,1,320.97,640,640,409600,0.39912890625,0.7468203125,0.2666369145803314,Z8,0.0022,instagram
2759,7,1221.2014-10-27,levis,1,538.71,640,640,409600,0.70712890625,0.58541796875,0.2240504701840576,Z6,0.0013,instagram
2760,7,1222.2014-10-27,levis,1,8303.47,640,640,409600,0.1863515625,0.50067578125,0.3136491655121837,Z4,0.0203,instagram
2761,7,1579.2013-10-08,levis,1,493.59,640,640,409600,0.57660546875,0.2210625,0.2892654952611134,Z2,0.0033,instagram
2762,7,1580.2013-10-08,levis,1,432.33,612,612,374544,0.6204003267973855,0.5288112745098039,0.12379954859286245,Z5,0.0012,instagram
2763,7,1581.2013-10-07,levis,1,766.65,612,612,374544,0.2373488562091503,0.4551184640522876,0.26645820611057824,Z4,0.0057,instagram
2764,7,16-1.2017-12-27,levis,1,222.44,1080,1080,1166400,0.5454074074074075,0.4319421296296296,0.08181507420281679,Z5,0.0005,instagram
2765,7,16-2.2017-12-27,levis,1,4610.57,1080,1080,1166400,0.9685208333333332,0.5716435185185185,0.4739668395711607,Z6,0.0039,instagram
2766,7,160-2.2017-08-22,levis,1,191.45,810,810,656100,0.25609567901234565,0.4732685185185185,0.24536480982130165,Z4,0.0008,instagram
2767,7,160-3.2017-08-22,levis,1,271.8,810,810,656100,0.8121543209876543,0.29940432098765435,0.3710511373782425,Z3,0.0011,instagram
2768,7,1577.2013-10-10,levis,1,735.43,640,640,409600,0.7519179687499999,0.76228125,0.36366759146325983,Z9,0.005,instagram
2769,7,1600.2013-09-25,levis,1,95.95,612,612,374544,0.028472222222222225,0.5714215686274511,0.4769061602467042,Z4,0.0007,instagram
2770,7,161-1.2017-08-21,levis,1,408.04,710,710,504100,0.4477922535211268,0.8993697183098591,0.4027677006604409,Z8,0.0022,instagram
2771,7,161.2017-08-21,levis,1,462.31,710,710,504100,0.8581514084507041,0.5857147887323944,0.36826546998417065,Z6,0.0025,instagram
2772,7,1610.2013-09-23,levis,1,191.47,612,612,374544,0.013901143790849672,0.8816707516339869,0.6180328960991451,Z7,0.0014,instagram
2773,7,1627.2013-09-18,levis,1,10085.62,612,612,374544,0.3066462418300654,0.5140359477124183,0.1938625379660116,Z4,0.0268,instagram
2774,7,1632.2013-09-15,levis,1,90.85,612,612,374544,0.9485375816993464,0.5255147058823529,0.449262687536992,Z6,0.0007,instagram
2775,7,1639.2013-09-11,levis,1,5227.34,612,612,374544,0.7011437908496732,0.3775000000000001,0.2355102430837713,Z6,0.0386,instagram
2776,7,1643.2013-09-10,levis,1,1791.74,612,612,374544,0.8431944444444444,0.6342769607843137,0.3685277857841969,Z6,0.0132,instagram
2777,7,1606.2013-09-24,levis,1,203.71,612,612,374544,0.6547916666666667,0.1939011437908497,0.3430116176487242,Z2,0.0005,instagram
2778,7,1649.2013-09-06,levis,1,1386.72,612,612,374544,0.6245383986928105,0.9269852941176472,0.4447766339880087,Z8,0.0102,instagram
2779,7,1572.2013-10-17,levis,1,440.06,640,640,409600,0.74615234375,0.75629296875,0.35535483979299703,Z9,0.003,instagram
2780,7,1564.2013-10-30,levis,1,19300.96,612,612,374544,0.5406168300653594,0.4756821895424837,0.04734007594001068,Z5,0.1427,instagram
2781,7,1507.2014-02-03,levis,1,764.68,640,640,409600,0.7802890625000001,0.4647109375,0.28250181678930464,Z6,0.0019,instagram
2782,7,1513.2014-01-27,levis,1,1073.69,640,640,409600,0.17893359375,0.8438359375000001,0.4704325553560191,Z7,0.0026,instagram
2783,7,1523.2014-01-14,levis,1,23356.31,640,640,409600,0.4781484375,0.4861640625,0.025863564143313884,Z5,0.0568,instagram
2784,7,1524.2014-01-13,levis,1,4017.43,640,640,409600,0.31791015625,0.62453515625,0.22060307418327454,Z4,0.0272,instagram
2785,7,1529.2013-12-30,levis,1,2736.13,640,640,409600,0.16464453125,0.08474609375,0.5337593999888115,Z1,0.0185,instagram
2786,7,153-4.2017-08-29,levis,1,164.37,800,800,640000,0.7999093749999999,0.5557156249999999,0.3050407580669036,Z6,0.0007,instagram
2787,7,1534.2013-12-21,levis,1,393.27,640,640,409600,0.74037109375,0.55704296875,0.24704688420294796,Z6,0.0026,instagram
2788,7,1569.2013-10-21,levis,1,38686.31,612,612,374544,0.7958578431372549,0.3687377450980393,0.3236690329762424,Z6,0.2859,instagram
2789,7,1538.2013-12-16,levis,1,262.12,640,640,409600,0.34551953125,0.1847890625,0.35103012740340195,Z2,0.0018,instagram
2790,7,1544.2013-12-06,levis,1,217.26,612,612,374544,0.5170547385620914,0.2419648692810457,0.2585981299092649,Z2,0.0016,instagram
2791,7,1545.2013-12-05,levis,1,254.88,612,612,374544,0.19384395424836606,0.4239297385620915,0.3154650678371669,Z4,0.0019,instagram
2792,7,1547.2013-12-03,levis,1,861.68,612,612,374544,0.3993300653594771,0.7575776143790849,0.2765513752808829,Z8,0.0064,instagram
2793,7,1553.2013-11-22,levis,1,1080.87,612,612,374544,0.8249836601307191,0.1625653594771242,0.4684832077852536,Z3,0.0029,instagram
2794,7,1556.2013-11-19,levis,1,291.02,612,612,374544,0.21151552287581696,0.7579779411764705,0.3870089297099794,Z7,0.0008,instagram
2795,7,1559.2013-11-14,levis,1,164.45,612,612,374544,0.5194117647058824,0.8669403594771241,0.36745345830757614,Z8,0.0012,instagram
2796,7,1560.2013-11-13,levis,1,179.27,612,612,374544,0.050588235294117635,0.6241503267973856,0.4662448261374629,Z4,0.0013,instagram
2797,7,1539.2013-12-13,levis,1,1392.91,640,640,409600,0.27380078125,0.27653515625,0.3179663865180127,Z1,0.0094,instagram
2798,7,150.2017-08-31,levis,1,22518.78,1043,1304,1360072,0.32847075743048904,0.5596050613496932,0.18159032021275487,Z4,0.0165,instagram
2799,7,1658.2013-08-30,levis,1,141.61,612,612,374544,0.7012377450980392,0.7166176470588235,0.2956684546404036,Z9,0.001,instagram
2800,7,1666.2013-08-26,levis,1,115.12,612,612,374544,0.6379534313725489,0.8417034313725491,0.3685001821427432,Z8,0.0009,instagram
2801,7,1712.2013-07-01,levis,1,1119.0,612,612,374544,0.2798774509803922,0.7737581699346405,0.3512797634263226,Z7,0.0082,instagram
2802,7,1713.2013-06-30,levis,1,4348.78,612,612,374544,0.2760988562091503,0.2604248366013072,0.32791459422898683,Z1,0.0116,instagram
2803,7,1714.2013-06-28,levis,1,644.99,612,612,374544,0.5673202614379084,0.5900326797385621,0.11241841940258199,Z5,0.0048,instagram
2804,7,1717.2013-06-25,levis,1,462.79,612,612,374544,0.5788276143790849,0.7228717320261437,0.2364013572825481,Z8,0.0034,instagram
2805,7,1720.2013-06-21,levis,1,171.24,612,612,374544,0.569093137254902,0.5172467320261438,0.07121314051006553,Z5,0.0013,instagram
2806,7,1721.2013-06-20,levis,1,660.82,612,612,374544,0.3709109477124183,0.4147508169934641,0.1546977912699075,Z5,0.0049,instagram
2807,7,1726.2013-06-14,levis,1,2648.83,612,612,374544,0.7175081699346405,0.9227736928104576,0.4754444229569925,Z9,0.0071,instagram
2808,7,171.2017-08-09,levis,1,3130.61,1080,1080,1166400,0.7701342592592593,0.7768402777777778,0.3867984713331037,Z9,0.0027,instagram
2809,7,1727.2013-06-13,levis,1,17327.52,612,612,374544,0.2855555555555556,0.5343096405228758,0.2171717550371028,Z4,0.0463,instagram
2810,7,1731.2013-06-06,levis,1,6369.46,612,612,374544,0.2920792483660131,0.1647099673202614,0.3945255948280444,Z1,0.0169,instagram
2811,7,1733.2013-06-04,levis,1,222.37,612,612,374544,0.40497957516339866,0.4735906862745098,0.09862217290031472,Z5,0.0016,instagram
2812,7,1736.2013-06-01,levis,1,2834.2,612,612,374544,0.5278063725490196,0.4487254901960784,0.058328978303818425,Z5,0.0076,instagram
2813,7,1739.2013-05-28,levis,1,2813.52,612,612,374544,0.9175735294117646,0.1457843137254902,0.5475731959001644,Z3,0.0208,instagram
2814,7,1740.2013-05-26,levis,1,1309.49,612,612,374544,0.8778349673202615,0.028210784313725493,0.6044371981999229,Z3,0.0096,instagram
2815,7,1741.2013-05-24,levis,1,357.73,612,612,374544,0.2936887254901961,0.7832679738562092,0.3504355675476758,Z7,0.0026,instagram
2816,7,1742.2013-05-23,levis,1,213.57,612,612,374544,0.18692401960784316,0.6899387254901961,0.36618750516552345,Z7,0.0016,instagram
2817,7,1730.2013-06-08,levis,1,338.64,612,612,374544,0.7184640522875817,0.1916748366013072,0.3778768959949018,Z3,0.0025,instagram
2818,7,1659.2013-08-29,levis,1,173.19,612,612,374544,0.8140441176470588,0.7713848039215687,0.4150583328018701,Z9,0.0013,instagram
2819,7,1709.2013-07-06,levis,1,1736.21,612,612,374544,0.5975694444444444,0.6662091503267974,0.1927311032022425,Z5,0.0128,instagram
2820,7,1703.2013-07-15,levis,1,150.96,612,612,374544,0.5749060457516341,0.03916666666666667,0.4668814376276455,Z2,0.0011,instagram
2821,7,1670.2013-08-20,levis,1,99.31,612,612,374544,0.043455882352941184,0.12854166666666667,0.5885693032777952,Z1,0.0007,instagram
2822,7,1678.2013-08-16,levis,1,386.02,612,612,374544,0.88625,0.8206413398692811,0.5019959475266388,Z9,0.0029,instagram
2823,7,1680.2013-08-14,levis,1,790.97,612,612,374544,0.4000653594771242,0.30999183006535946,0.21468590316634126,Z2,0.0021,instagram
2824,7,1683.2013-08-11,levis,1,797.38,612,612,374544,0.03436683006535948,0.04820261437908496,0.6487951345357605,Z1,0.0059,instagram
2825,7,1685.2013-08-09,levis,1,856.3,612,612,374544,0.5476021241830065,0.12177696078431373,0.3812068068913315,Z2,0.0023,instagram
2826,7,1686.2013-08-09,levis,1,431.92,612,612,374544,0.4362949346405228,0.4675531045751634,0.07149221198959747,Z5,0.0032,instagram
2827,7,1687.2013-08-08,levis,1,460.54,612,612,374544,0.4458823529411765,0.5467565359477125,0.07151848276503853,Z5,0.0034,instagram
2828,7,1708.2013-07-08,levis,1,184.29,612,612,374544,0.8323406862745099,0.7748692810457516,0.4312811767467026,Z9,0.0014,instagram
2829,7,1691.2013-08-04,levis,1,112.34,612,612,374544,0.6129248366013071,0.7703880718954248,0.2930217195785277,Z8,0.0008,instagram
2830,7,1697.2013-07-23,levis,1,131.26,612,612,374544,0.4285498366013072,0.5342197712418302,0.07922195777398518,Z5,0.001,instagram
2831,7,1699.2013-07-20,levis,1,96184.86,612,612,374544,0.5866380718954249,0.20748774509803924,0.3050730646412208,Z2,0.7109,instagram
2832,7,17-1.2017-12-26,levis,1,399.58,1080,1318,1423440,0.2823009259259259,0.7766843702579667,0.3520612554623936,Z7,0.0008,instagram
2833,7,17-3.2017-12-26,levis,1,987.09,1080,1316,1421280,0.4838819444444445,0.4975607902735562,0.016301578419943015,Z5,0.0019,instagram
2834,7,170.2017-08-10,levis,1,3916.01,1080,1080,1166400,0.5691435185185185,0.3360601851851852,0.17792439134260507,Z5,0.0033,instagram
2835,7,1700.2013-07-19,levis,1,6604.15,612,612,374544,0.6838194444444443,0.8216380718954248,0.37046003488699103,Z9,0.0176,instagram
2836,7,1701.2013-07-17,levis,1,5226.97,612,612,374544,0.5364583333333334,0.16960375816993464,0.33240169476835624,Z2,0.0139,instagram
2837,7,1694.2013-07-27,levis,1,423.44,612,612,374544,0.4967483660130719,0.4723529411764706,0.02783761816637051,Z5,0.0031,instagram
2838,7,1747.2013-05-14,levis,1,62705.98,612,612,374544,0.4199142156862745,0.6027001633986928,0.13023462063239089,Z5,0.1668,instagram
2839,7,15.2017-12-27,levis,1,5016.24,1078,1074,1157772,0.3019897959183673,0.8200744878957169,0.3763717825796127,Z7,0.012,instagram
2840,7,15-1.2017-12-27,levis,1,11822.33,1078,1074,1157772,0.3865422077922078,0.05120111731843576,0.4629180356271368,Z2,0.0102,instagram
2841,7,1297.2014-08-20,levis,1,434.74,640,640,409600,0.04845703125,0.2760625,0.5040228730264267,Z1,0.0029,instagram
2842,7,1299.2014-08-19,levis,1,303.07,640,640,409600,0.83522265625,0.481640625,0.3357250302162416,Z6,0.002,instagram
2843,7,13-1.2017-12-29,levis,1,2965.1,1080,1080,1166400,0.4438148148148148,0.37746064814814817,0.13480603764878446,Z5,0.006999999999999999,instagram
2844,7,13-2.2017-12-29,levis,1,2755.82,1080,1080,1166400,0.9603842592592592,0.9385601851851852,0.6358370091488548,Z9,0.0065,instagram
2845,7,1305.2014-08-15,levis,1,594.12,640,640,409600,0.76475390625,0.10893359375,0.4722579432597442,Z3,0.004,instagram
2846,7,131.2017-09-19,levis,1,428.68,1080,1080,1166400,0.4539953703703704,0.08193055555555556,0.42059301744732497,Z2,0.001,instagram
2847,7,1313.2014-08-09,levis,1,9818.25,640,640,409600,0.50528125,0.24556640625,0.2544883990088793,Z2,0.0664,instagram
2848,7,1292.2014-08-23,levis,1,266.08,640,640,409600,0.32473828125,0.7003828125,0.2662140897935612,Z7,0.0018,instagram
2849,7,1321.2014-08-06,levis,1,2089.39,640,640,409600,0.3338203125,0.719953125,0.2756720256661224,Z8,0.0141,instagram
2850,7,1325.2014-08-04,levis,1,1909.61,640,640,409600,0.373109375,0.7645546875,0.2934116790298459,Z8,0.0129,instagram
2851,7,691.2016-04-12,levis,1,18541.82,922,1045,963490,0.66654284164859,0.8057583732057416,0.34817337762931977,Z8,0.0192,instagram
