BrandID,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,ContentWithoutLink2,13_2promo,13_3link
10,30,https://www.instagram.com/p/Bdsi5jkgCzy/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/0379438e5704963569865007c427972d/5A624911/t51.2885-15/e15/26067809_928471293976565_7155421180197863424_n.jpg,2018-01-08T16:58:56,16:58:56,38:47.8,동영상,32390,,,,5,SPRING-SUMMER 2018 COLLECTION  NEAPOLIS: NEW CITY A colourful portrait of Naples by Lucia Pica. #CHANELNeapolis #SpringSummerCollection #ChanelMakeup #Les9Ombres #Affresco,SPRING-SUMMER 2018 COLLECTION  NEAPOLIS: NEW CITY A colourful portrait of Naples by Lucia Pica. #CHANELNeapolis #SpringSummerCollection #ChanelMakeup #Les9Ombres #Affresco,,2,10,2,,,,,3,1,3,,"1,2,3",2,1,1,,8,2,1,9,1,1,,"5,8",3,2,1,1,1,,"4,5,6,7,8,9",,3,,1,5,0,5,0,0,0,0,1,SPRING-SUMMER 2018 COLLECTION  NEAPOLIS: NEW CITY A colourful portrait of Naples by Lucia Pica. #CHANELNeapolis #SpringSummerCollection #ChanelMakeup #Les9Ombres #Affresco,2,2
10,31,https://www.instagram.com/p/BdsciMpg-q7/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/e6e638e31a2af159447112aa7cff599c/5A61E462/t51.2885-15/e15/26067165_2101308210098053_6498317795527229440_n.jpg,2018-01-08T16:04:11,16:04:11,38:48.8,동영상,55630,,,,3,Visit Naples through @luciapicaofficial's eyes. SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,Visit Naples through @luciapicaofficial's eyes. SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,,2,10,1,2,1,2,"2,3,4,5,6,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,2,,8,,3,,1,3,0,3,0,0,0,0,1,Visit Naples through @luciapicaofficial's eyes. SPRING-SUMMER 2018 COLLECTION NEAPOLIS: NEW CITY #CHANELNeapolis #SpringSummerCollection #ChanelMakeup,2,2
10,32,https://www.instagram.com/p/Bdk03cVA-YO/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/6894e0109e6e15819b63093681302273/5A623CDF/t51.2885-15/e15/26070773_138678780153696_3117452645447499776_n.jpg,2018-01-05T17:01:38,17:01:38,38:49.9,동영상,39888,,,,3,"Products, tips, talks, looks, inspiration. Follow @chanel.beauty, the new CHANEL Instagram account dedicated to makeup. #CreateYourself #ChanelBeauty #ChanelMakeup","Products, tips, talks, looks, inspiration. Follow @chanel.beauty, the new CHANEL Instagram account dedicated to makeup. #CreateYourself #ChanelBeauty #ChanelMakeup",,2,10,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,1,2,,"4,5,6",2,1,1,,8,2,2,,2,,,,,,,1,1,,"7,8,9",,3,,1,3,0,2,0,1,0,0,1,"Products, tips, talks, looks, inspiration. Follow @chanel.beauty, the new CHANEL Instagram account dedicated to makeup. #CreateYourself #ChanelBeauty #ChanelMakeup",1,2
10,33,https://www.instagram.com/p/BdiQYt_AxiZ/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/691edd69696833ee782d1321dfc7bba0/5A62393B/t51.2885-15/e15/26152065_380365079074747_8977663464726069248_n.jpg,2018-01-04T17:09:49,17:09:49,38:51.0,동영상,44087,,,,3,"Follow @chanel.beauty, the new CHANEL Instagram account dedicated to makeup. #CreateYourself #ChanelBeauty #ChanelMakeup","Follow @chanel.beauty, the new CHANEL Instagram account dedicated to makeup. #CreateYourself #ChanelBeauty #ChanelMakeup",,2,10,1,1,2,2,"4,5,6,8",1,1,2,,"1,2,7,8",2,1,1,,"1,2,4,5",2,2,,1,1,,"1,2,4,5",2,2,2,2,,,,,3,,1,3,0,2,0,1,0,0,1,"Follow @chanel.beauty, the new CHANEL Instagram account dedicated to makeup. #CreateYourself #ChanelBeauty #ChanelMakeup",1,2
10,34,https://www.instagram.com/p/BdfqbnfA3bL/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/f41ef9451ba0d4818b51fd9b5597a883/5A6230AB/t51.2885-15/e15/26221448_1981483288757333_7273526763588681728_n.jpg,2018-01-03T16:58:40,16:58:40,38:52.1,동영상,67808,,,,2,The #MademoisellePrive exhibition will open next week in Hong Kong. #MademoisellePriveHK,The #MademoisellePrive exhibition will open next week in Hong Kong. #MademoisellePriveHK,,2,10,1,1,2,1,"3,6,9",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"3,6,9",,3,,1,2,0,1,1,0,0,0,1,The #MademoisellePrive exhibition will open next week in Hong Kong. #MademoisellePriveHK,1,2
10,35,https://www.instagram.com/p/BdarQWrA8JP/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/8b59577e077fa659ad3250141eb6e606/5A61E370/t51.2885-15/e15/25014005_141140763181227_7027583222389145600_n.jpg,2018-01-01T18:28:46,18:28:46,38:53.7,동영상,92854,,,,1,CHANEL wishes you a Happy New Year 2018. #NewYear,CHANEL wishes you a Happy New Year 2018. #NewYear,,2,10,1,1,1,2,"3,6",1,2,,,,,1,1,,8,2,2,,1,1,,"2,4,6,8",3,2,1,1,1,,"1,2,3",,3,,1,1,0,0,0,0,0,1,1,CHANEL wishes you a Happy New Year 2018. #NewYear,2,2
10,36,https://www.instagram.com/p/BdSNIj3gIoH/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/89545914f345b1f3916dc3cc88ceb86e/5A62226E/t51.2885-15/e15/25016892_129457377848114_8910117123947233280_n.jpg,2017-12-29T11:28:54,11:28:54,38:54.7,동영상,58962,,,,2,#MademoisellePriveHK will open on January 13th in Hong Kong - until February 10th. #MademoisellePrive,#MademoisellePriveHK will open on January 13th in Hong Kong - until February 10th. #MademoisellePrive,,2,10,2,,,,,3,2,,,,,2,,,,,,,2,,,,,,,2,,,,,4,,1,2,0,1,1,0,0,0,1,#MademoisellePriveHK will open on January 13th in Hong Kong - until February 10th. #MademoisellePrive,1,2
10,37,https://www.instagram.com/p/BdDUtzKA53V/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/785eb24765f7f10ace6ccae937e8c186/5A6254FB/t51.2885-15/e15/25009916_1550944001657949_6966597560119066624_n.jpg,2017-12-23T16:45:39,16:45:39,38:55.7,동영상,66666,,,,2,"The #MademoisellePrive exhibition will open its door at the PMQ in Hong Kong, on January 13th. #MademoisellePriveHK","The #MademoisellePrive exhibition will open its door at the PMQ in Hong Kong, on January 13th. #MademoisellePriveHK",,2,10,1,1,1,1,"4,5,7,8",4,2,,,,,2,,,,,,,2,,,,,,,1,1,,"4,5,7,8",,3,,1,2,0,1,1,0,0,0,1,"The #MademoisellePrive exhibition will open its door at the PMQ in Hong Kong, on January 13th. #MademoisellePriveHK",1,2
10,38,https://www.instagram.com/p/BcwXKZPgH9S/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/7b40b482629dbcc5eaddc978a4eed34e/5A622E32/t51.2885-15/e15/25012526_1950079715314214_1380386623325208576_n.jpg,2017-12-16T08:01:33,8:01:33,38:56.8,동영상,46421,,,,2,The #MademoisellePrive exhibition is coming to Hong Kong starting on January 13th. #MademoisellePriveHK,The #MademoisellePrive exhibition is coming to Hong Kong starting on January 13th. #MademoisellePriveHK,,2,10,2,,,,,1,2,,,,,1,1,,"4,5,6",2,2,,2,,,,,,,2,,,,,3,,1,2,0,1,1,0,0,0,1,The #MademoisellePrive exhibition is coming to Hong Kong starting on January 13th. #MademoisellePriveHK,1,2
10,39,https://www.instagram.com/p/BclIFivAo1T/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/21b46cb1e5c7dd9db4848f9e68271f1e/5AF87B3E/t51.2885-15/e35/25015681_400116767068495_6196061769878732800_n.jpg,2017-12-11T23:17:51,23:17:51,38:57.9,photo,115799,,,,2,"Twisted braids embroideries, inspired from the sailor's cordage, were made by Maison Lesage’s craftsmen for the #CHANELMetiersdArt 2017/18 collection. #CHANELinHamburg","Twisted braids embroideries, inspired from the sailor's cordage, were made by Maison Lesage’s craftsmen for the #CHANELMetiersdArt 2017/18 collection. #CHANELinHamburg",,2,10,1,1,1,2,"1,2,4,5,7,8",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"1,2,4,5,6,7,8",,3,,1,2,0,0,2,0,0,0,1,"Twisted braids embroideries, inspired from the sailor's cordage, were made by Maison Lesage’s craftsmen for the #CHANELMetiersdArt 2017/18 collection. #CHANELinHamburg",2,2
10,40,https://www.instagram.com/p/Bck3-kBAoxp/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/c58d4b260be434614ab36406eee295c0/5A61F934/t51.2885-15/e15/25012898_1486158721498065_367535190630727680_n.jpg,2017-12-11T20:57:37,20:57:37,38:58.9,동영상,126358,,,,2,Story of the #CHANELMetiersdArt 2017/18 show in Hamburg. See more about the collection on chanel.com through link in bio. #CHANELinHamburg,Story of the #CHANELMetiersdArt 2017/18 show in Hamburg. See more about the collection on  through link in bio. #CHANELinHamburg,,2,10,1,2,1,2,"1,2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,1,1,,2,1,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,4,,1,2,0,0,2,0,0,0,1,Story of the #CHANELMetiersdArt 2017/18 show in Hamburg. See more about the collection on  through link in bio. #CHANELinHamburg,1,1
10,41,https://www.instagram.com/p/BckcAIAACOw/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/4bb68f41f3761c28be96602b2bec9ad7/5ADD0ED9/t51.2885-15/e35/25008517_151742448793296_5104066356345569280_n.jpg,2017-12-11T16:52:37,16:52:37,38:59.9,photo,102162,,,,2,Japanese actress Nana Komatsu attended the #CHANELMetiersdArt show in Hamburg at the @elbphilharmonie. #CHANELinHamburg,Japanese actress Nana Komatsu attended the #CHANELMetiersdArt show in Hamburg at the @elbphilharmonie. #CHANELinHamburg,,2,10,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"8,9",,3,,1,2,0,0,2,0,0,0,1,Japanese actress Nana Komatsu attended the #CHANELMetiersdArt show in Hamburg at the @elbphilharmonie. #CHANELinHamburg,2,2
10,42,https://www.instagram.com/p/Bch3IspAy8i/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/18d42afd0f80c4d72d29295876b87e92/5AED4EDF/t51.2885-15/e35/25007783_142825953041638_4040107394104033280_n.jpg,2017-12-10T16:52:00,16:52:00,39:01.0,photo,78683,,,,2,Sailor striped dress entirely covered with handpainted feathers made by Maison Lemari? for the #CHANELMetiersdArt collection. #CHANELinHamburg,Sailor striped dress entirely covered with handpainted feathers made by Maison Lemari? for the #CHANELMetiersdArt collection. #CHANELinHamburg,,2,10,1,1,1,2,"1,2,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,6,7,8,9",,4,,1,2,0,0,2,0,0,0,1,Sailor striped dress entirely covered with handpainted feathers made by Maison Lemari? for the #CHANELMetiersdArt collection. #CHANELinHamburg,2,2
10,43,https://www.instagram.com/p/BcfyBuhgiaE/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/4babc6a74e0bec1c315118d7739f4fbe/5A61E760/t51.2885-15/e15/25006581_1948306118753823_28250340662968320_n.jpg,2017-12-09T21:29:21,21:29:21,39:02.0,동영상,146489,,,,2,Inside the Maisons d’art ateliers where the craftsmen gather their unique know-how behind the #CHANELMetiersdArt collection. #CHANELinHamburg,Inside the Maisons d’art ateliers where the craftsmen gather their unique know-how behind the #CHANELMetiersdArt collection. #CHANELinHamburg,,2,10,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"2,3,5,6,8,9",,2,,1,2,0,0,2,0,0,0,1,Inside the Maisons d’art ateliers where the craftsmen gather their unique know-how behind the #CHANELMetiersdArt collection. #CHANELinHamburg,2,2
10,44,https://www.instagram.com/p/BcfXO2gAm3c/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/74d8664982d8e9fffe21bea34b533874/5AFBA92A/t51.2885-15/e35/25008374_956291561187522_7511325900038733824_n.jpg,2017-12-09T17:34:45,17:34:45,39:03.3,photo,106866,,,,2,Sparkling detail of a midnight blue dress embroidered with sequins. #CHANELMetiersdArt #CHANELinHamburg,Sparkling detail of a midnight blue dress embroidered with sequins. #CHANELMetiersdArt #CHANELinHamburg,,2,10,1,1,2,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,1,1,,2,1,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,0,2,0,0,0,1,Sparkling detail of a midnight blue dress embroidered with sequins. #CHANELMetiersdArt #CHANELinHamburg,2,2
10,45,https://www.instagram.com/p/Bce_WqRgHBb/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/e0ec3a1dbc2fcd316fb2b81ba0feedae/5AFDBC70/t51.2885-15/e35/25026063_2099996200229409_7605627176947286016_n.jpg,2017-12-09T14:06:06,14:06:06,39:04.3,photo,268268,,,,2,? Kristen Stewart and @lilyrose_depp in Hamburg at the #CHANELMetiersdArt show after-party. #CHANELinHamburg,? Kristen Stewart and @lilyrose_depp in Hamburg at the #CHANELMetiersdArt show after-party. #CHANELinHamburg,,2,10,1,3,1,2,"1,2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,2,,"1,2,3,6",,3,,1,2,0,0,2,0,0,0,1,? Kristen Stewart and @lilyrose_depp in Hamburg at the #CHANELMetiersdArt show after-party. #CHANELinHamburg,2,2
10,46,https://www.instagram.com/p/BcdQlSDgrVU/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/cc536ba31c4e30fc9e8c8bab082fa03c/5AE420D7/t51.2885-15/e35/25006287_775323599322791_749615631606743040_n.jpg,2017-12-08T21:58:09,21:58:09,39:05.5,photo,73619,,,,2,"Bright orange knitwear recalling Hamburg’s brick warehouses, from the #CHANELMetiersdArt collection. #CHANELinHamburg","Bright orange knitwear recalling Hamburg’s brick warehouses, from the #CHANELMetiersdArt collection. #CHANELinHamburg",,2,10,1,1,1,2,"1,2,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"1,2,4,5,6,7,8,9",,3,,1,2,0,0,2,0,0,0,1,"Bright orange knitwear recalling Hamburg’s brick warehouses, from the #CHANELMetiersdArt collection. #CHANELinHamburg",2,2
10,47,https://www.instagram.com/p/Bcc79mEgJT-/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/9f4408d15e5957df78efaf465900ce96/5A620245/t51.2885-15/e15/25008838_2090025707898415_3735709687308353536_n.jpg,2017-12-08T18:58:51,18:58:51,39:06.6,동영상,146549,,,,2,Film of the #CHANELinHamburg 2017/18 M?tiers d’art show that was presented at the @elbphilharmonie in Hamburg on December 6th. #CHANELMetiersdArt,Film of the #CHANELinHamburg 2017/18 M?tiers d’art show that was presented at the @elbphilharmonie in Hamburg on December 6th. #CHANELMetiersdArt,,2,10,1,17,1,1,"1,2,3,4,5,6,8",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,8,9",,2,,1,2,0,0,2,0,0,0,1,Film of the #CHANELinHamburg 2017/18 M?tiers d’art show that was presented at the @elbphilharmonie in Hamburg on December 6th. #CHANELMetiersdArt,2,2
10,48,https://www.instagram.com/p/BccxFc2AhDX/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/2423c9568fc211725aa937fc77245563/5AE4FD44/t51.2885-15/e35/25015899_173233890080015_4810412475881095168_n.jpg,2017-12-08T17:22:56,17:22:56,39:07.7,photo,87040,,,,2,The #CHANELinHamburg suit draw its inspirations from the classic tuxedos. #CHANELMetiersdArt,The #CHANELinHamburg suit draw its inspirations from the classic tuxedos. #CHANELMetiersdArt,,2,10,1,1,1,2,"1,2,4,5,7,8",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,7,8",,3,,1,2,0,0,2,0,0,0,1,The #CHANELinHamburg suit draw its inspirations from the classic tuxedos. #CHANELMetiersdArt,2,2
10,49,https://www.instagram.com/p/BcayyqzA77z/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/9ad8647062083f3889ecde49b29cdfb8/5AF632D0/t51.2885-15/e35/25010078_1900790526900997_991813136690446336_n.jpg,2017-12-07T22:59:22,22:59:22,39:09.5,photo,173748,,,,2,"The ivory tweed suit and its red braids, woven by Maison Lesage, match the #CHANELinHamburg quilted bag. #CHANELMetiersdArt","The ivory tweed suit and its red braids, woven by Maison Lesage, match the #CHANELinHamburg quilted bag. #CHANELMetiersdArt",,2,10,1,1,2,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,1,1,,8,1,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,0,2,0,0,0,1,"The ivory tweed suit and its red braids, woven by Maison Lesage, match the #CHANELinHamburg quilted bag. #CHANELMetiersdArt",2,2
10,50,https://www.instagram.com/p/BcabidIAKvZ/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/22fcaf46bebbd9cc9169dcdbe60c7014/5ADA2B57/t51.2885-15/e35/25013010_820299311474340_2681833345477771264_n.jpg,2017-12-07T19:36:10,19:36:10,39:10.6,photo,189508,,,,2,@kaiagerber wearing a handpainted feather stripes suit made by Maison Lemari? at the #CHANELMetiersdArt show in Hamburg. #CHANELinHamburg,@kaiagerber wearing a handpainted feather stripes suit made by Maison Lemari? at the #CHANELMetiersdArt show in Hamburg. #CHANELinHamburg,,2,10,1,3,1,1,"1,2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,0,2,0,0,0,1,@kaiagerber wearing a handpainted feather stripes suit made by Maison Lemari? at the #CHANELMetiersdArt show in Hamburg. #CHANELinHamburg,2,2
10,51,https://www.instagram.com/p/BcZ1j17g3rI/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/144fe9611bc9240f2642a0b739083aff/5AF1CC1A/t51.2885-15/e35/25009231_1974598782820049_321035830279798784_n.jpg,2017-12-07T14:04:19,14:04:19,39:11.7,photo,130259,,,,2,Tweed outfit and sailor cap in multicolored grid patterns inspired by Hamburg’s brick warehouses and cargo containers at the #CHANELMetiersdArt show. #CHANELinHamburg @aleynafitzgerald,Tweed outfit and sailor cap in multicolored grid patterns inspired by Hamburg’s brick warehouses and cargo containers at the #CHANELMetiersdArt show. #CHANELinHamburg @aleynafitzgerald,,2,10,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,1,1,,"2,9",1,1,1,1,2,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,0,2,0,0,0,1,Tweed outfit and sailor cap in multicolored grid patterns inspired by Hamburg’s brick warehouses and cargo containers at the #CHANELMetiersdArt show. #CHANELinHamburg @aleynafitzgerald,2,2
10,52,https://www.instagram.com/p/BcYfhUwAI63/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/411a322b1187eb8d5438ff5fec2f250a/5AFEE20B/t51.2885-15/e35/24845757_763193440548362_4980108368912842752_n.jpg,2017-12-07T01:32:29,1:32:29,39:12.7,photo,117388,,,,2,@annaewers at the #CHANELinHamburg show wearing a striped sailor dress with feathers from the #CHANELMetiersdArt collection.,@annaewers at the #CHANELinHamburg show wearing a striped sailor dress with feathers from the #CHANELMetiersdArt collection.,,2,10,1,1,1,2,"1,2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,0,2,0,0,0,1,@annaewers at the #CHANELinHamburg show wearing a striped sailor dress with feathers from the #CHANELMetiersdArt collection.,2,2
10,53,https://www.instagram.com/p/BcYUMXFAQn8/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/0fc2ac2709573a3f1fc0be0e89afc7f8/5ADE0321/t51.2885-15/e35/25010919_139143430194107_4386484179970293760_n.jpg,2017-12-06T23:53:30,23:53:30,39:13.8,photo,188336,,,,2,Kristen Stewart attending the #CHANELinHamburg M?tiers d’art 2017/18 show at the @elbphilharmonie. #CHANELMetiersdArt,Kristen Stewart attending the #CHANELinHamburg M?tiers d’art 2017/18 show at the @elbphilharmonie. #CHANELMetiersdArt,,2,10,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"4,5,6,7,8,9",,3,,1,2,0,0,2,0,0,0,1,Kristen Stewart attending the #CHANELinHamburg M?tiers d’art 2017/18 show at the @elbphilharmonie. #CHANELMetiersdArt,2,2
10,54,https://www.instagram.com/p/BcYMP6pAJcS/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/a9fe23f63b6a170858fd0bb56fc83188/5AE9F60E/t51.2885-15/e35/24845569_162109927871950_2974897969314136064_n.jpg,2017-12-06T22:44:05,22:44:05,39:14.8,photo,137157,,,,2,"@alexbinaris, @stellamaxwell, @laurenjdg, @greta_varlese, @odette.pavlova and @amandagooge seen backstage at the #CHANELinHamburg show wearing knitwear outfits and sailor caps. #CHANELMetiersdArt","@alexbinaris, @stellamaxwell, @laurenjdg, @greta_varlese, @odette.pavlova and @amandagooge seen backstage at the #CHANELinHamburg show wearing knitwear outfits and sailor caps. #CHANELMetiersdArt",,2,10,1,6,1,1,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,0,2,0,0,0,1,"@alexbinaris, @stellamaxwell, @laurenjdg, @greta_varlese, @odette.pavlova and @amandagooge seen backstage at the #CHANELinHamburg show wearing knitwear outfits and sailor caps. #CHANELMetiersdArt",2,2
10,55,https://www.instagram.com/p/BcXuGVQAy4L/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/0f32702b1882480028980dd384699717/5AECCC0D/t51.2885-15/e35/24327357_1913040955404369_2188394761977593856_n.jpg,2017-12-06T18:20:38,18:20:38,39:16.0,photo,102606,,,,2,@runaneuwirth and @saradijkink in the backstage of the #CHANELinHamburg show at the @elbphilharmonie. #CHANELMetiersdArt,@runaneuwirth and @saradijkink in the backstage of the #CHANELinHamburg show at the @elbphilharmonie. #CHANELMetiersdArt,,2,10,1,2,1,2,"1,2,4,5,7,8",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,4,5,7,8",,3,,1,2,0,0,2,0,0,0,1,@runaneuwirth and @saradijkink in the backstage of the #CHANELinHamburg show at the @elbphilharmonie. #CHANELMetiersdArt,2,2
10,56,https://www.instagram.com/p/BcXoYixABtw/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/067d6bf4633b3f0374357327d8970f58/5ADF4A68/t51.2885-15/e35/25013759_195375217693863_3180507717450072064_n.jpg,2017-12-06T17:30:41,17:30:41,39:17.2,photo,122435,,,,2,First images from the #CHANELinHamburg M?tiers d’art 2017/18 collection with German model @annaewers photographed by Karl Lagerfeld. #CHANELMetiersdArt,First images from the #CHANELinHamburg M?tiers d’art 2017/18 collection with German model @annaewers photographed by Karl Lagerfeld. #CHANELMetiersdArt,,2,10,1,1,1,1,"2,3,5,6,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,5,6,8,9",,4,,1,2,0,0,2,0,0,0,1,First images from the #CHANELinHamburg M?tiers d’art 2017/18 collection with German model @annaewers photographed by Karl Lagerfeld. #CHANELMetiersdArt,2,2
10,57,https://www.instagram.com/p/BcVGJEnAntK/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/865bbbd98f400bd43a1754c4f2c4b516/5A624889/t51.2885-15/e15/24845389_938362086314942_6485625806390296576_n.jpg,2017-12-05T17:53:29,17:53:29,39:18.4,동영상,40441,,,,2,The #CHANELMetiersdArt collection being prepared in the ateliers of the Maisons d’art for #CHANELinHamburg show to be presented on December 6th at the Elbphilharmonie,The #CHANELMetiersdArt collection being prepared in the ateliers of the Maisons d’art for #CHANELinHamburg show to be presented on December 6th at the Elbphilharmonie,,2,10,2,,,,,1,1,8,,"4,5,6",2,2,,,,,,,2,,,,,,,2,,,,,2,,1,2,0,0,2,0,0,0,1,The #CHANELMetiersdArt collection being prepared in the ateliers of the Maisons d’art for #CHANELinHamburg show to be presented on December 6th at the Elbphilharmonie,2,2
10,58,https://www.instagram.com/p/BcP7OV4gsDT/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/c3c081c743ca9ad9856ae551393f8c94/5A624112/t51.2885-15/e15/24332132_145206989463343_7443845697461288960_n.jpg,2017-12-03T17:41:37,17:41:37,39:19.6,동영상,65171,,,,2,"The Maisons d’art at work for the #CHANELMetiersdArt collection, to be presented on December 6th. #CHANELinHamburg","The Maisons d’art at work for the #CHANELMetiersdArt collection, to be presented on December 6th. #CHANELinHamburg",,2,10,2,,,,,4,1,8,,"4,5,6",2,2,,,,,,,2,,,,,,,1,2,,"1,2,3,4,5,6,7,8,9",,2,,1,2,0,0,2,0,0,0,1,"The Maisons d’art at work for the #CHANELMetiersdArt collection, to be presented on December 6th. #CHANELinHamburg",2,2
10,59,https://www.instagram.com/p/BcFj7KdAX_I/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/0b6b1ebb462b301433ff1cee7f5f7baa/5AF067A5/t51.2885-15/e35/24127046_1791547560897348_3748301522102910976_n.jpg,2017-11-29T17:05:24,17:05:24,39:20.8,photo,155037,,,,9,NUM?ROS ROUGES. The new Collection Libre by CHANEL starring @lilyrose_depp #ChanelMakeup #Num?rosRouges #CollectionLibre #RougeAllureN4 #LaPalette5Ombres #TraitDeCaract?re #OmbrePremi?reCr?me #SilverScreen #LeVernisLongueTenue #580Celebrity,NUM?ROS ROUGES. The new Collection Libre by CHANEL starring @lilyrose_depp #ChanelMakeup #Num?rosRouges #CollectionLibre #RougeAllureN4 #LaPalette5Ombres #TraitDeCaract?re #OmbrePremi?reCr?me #SilverScreen #LeVernisLongueTenue #580Celebrity,,2,10,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"6,8,9",,3,,1,9,0,9,0,0,0,0,1,NUM?ROS ROUGES. The new Collection Libre by CHANEL starring @lilyrose_depp #ChanelMakeup #Num?rosRouges #CollectionLibre #RougeAllureN4 #LaPalette5Ombres #TraitDeCaract?re #OmbrePremi?reCr?me #SilverScreen #LeVernisLongueTenue #580Celebrity,1,2
