BrandID,BrandCategory,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,type_video,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,13_1,13_2promo,13_2promo_wo_kor,13_3link,BrandCategory_SPA,BrandCategory_casual,BrandCategory_luxuries,BrandCategory_sport,34modelposition_1,34modelposition_2,34modelposition_3,34modelposition_4,34modelposition_5,34modelposition_6,34modelposition_7,34modelposition_8,34modelposition_9,4background_indoor,4background_others,4background_outdoor,4background_wall,53textposition_1,53textposition_2,53textposition_3,53textposition_4,53textposition_5,53textposition_6,53textposition_7,53textposition_8,53textposition_9,63brandposition_1,63brandposition_2,63brandposition_3,63brandposition_4,63brandposition_5,63brandposition_6,63brandposition_7,63brandposition_8,63brandposition_9,66whproduct_accessories,66whproduct_bag,66whproduct_clothes_bottom,66whproduct_clothes_top,66whproduct_cosmetics,66whproduct_hat,66whproduct_others,66whproduct_shoes,73logoposition_1,73logoposition_2,73logoposition_3,73logoposition_4,73logoposition_5,73logoposition_6,73logoposition_7,73logoposition_8,73logoposition_9,74logotype_both,74logotype_image,74logotype_text,83productposition_1,83productposition_2,83productposition_3,83productposition_4,83productposition_5,83productposition_6,83productposition_7,83productposition_8,83productposition_9,10angle_dutch,10angle_extreme_high,10angle_eye,10angle_high,10angle_low,10angle_other
1,SPA,11,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2026248887613354/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26169977_2026248887613354_5521454936750687527_n.jpg?_nc_cat=0&_nc_eui2=AeFWB3x1yNALvmL2jLL-pbgWBN0Bu-lLZp5CAf8ayAnFR_k3823Q-zwgTk1IyvRRxqJKEIdxttrDHcnLeIGFbyzvC2d0P1xWSokKUNhCAKBuHw&oh=82730046f1612bd50c581e5aa66846b5&oe=5BB6F524,2018-01-03,0:00,2018-05-26,PICTURE,0,341,,6.0,,0.0,"Your most stylish workout starts here! 

Shop H&M sport: http://hm.info/1afar","Your most stylish workout starts here! 

Shop H&M sport: http://hm.info/1afar",1,1,0,,,,,1.0,0.0,,,,,1,1.0,,"2,3,9",0.0,1.0,1,1,1.0,,"2,3,9",2.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,12,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2025995447638698/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26168984_2025995447638698_876049617370047096_n.jpg?_nc_cat=0&_nc_eui2=AeGSJdWZqn19U8vYqVzwd_HHZBM3d1SCNBic5YUqScUvgTqIYo4fqX6WUwQs80Vpnn7S_29Wrfuu_3MWN65g7VO0vPLqQGH2iWrb1aKiCRE6jw&oh=88eee44fcc69acbde58b080ad75cbecd&oe=5B8033A4,2018-01-02,22:00,2018-05-26,PICTURE,0,235,,9.0,,0.0,"This week's best new items, curated by H&M Magazine! http://hm.info/19ehd","This week's best new items, curated by H&M Magazine! ",1,1,0,,,,,1.0,0.0,,,,,1,1.0,,8,1.0,1.0,9,1,1.0,,8,2.0,1.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,2.0,0.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,13,https://www.facebook.com/hmtheus/photos/ms.c.eJwzMjAytTC2tDAyMTYysDQy1zOCCphBBIxhApbmBpYW5qbmlgACygo7.bps.a.2025839810987595.1073742302.1500573333514248/2025839824320927/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26167542_2025839824320927_286755472032521853_n.jpg?_nc_cat=0&_nc_eui2=AeFUeZGA8rTPudR8Wdlw9Pjg-3MOQCmMFtv9yqAcpn3fc5eZb3K_KNKYzFEPu47dUwz3BQLDz8naDI9mWqXWqGshsbFk9vUrdYnmYZK7TSap7A&oh=28b89de2e870101c9c167dee580f7cfa&oe=5BB11AD6,2018-01-02,10:00,2018-05-26,PICTURE,0,5,249.0,0.0,10.0,0.0,"No need to stow away last year's faves just yet! 

Bring them into the new year: http://hm.info/1adik","No need to stow away last year's faves just yet! 

Bring them into the new year: http://hm.info/1adik",1,1,1,1.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,2.0,0.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,14,https://www.facebook.com/hmtheus/photos/ms.c.eJw9zNkJADEMA9GOFlnyEfffWNiE~_PfBDMHI6l6VBbp~;~;GEBdCkbNZAXNNAn0YDlAeYD2gUbiAM2U9aFeCAZoHBtJesegQ~-~-.bps.a.2025679981003578.1073742301.1500573333514248/2025679987670244/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26112053_2025679987670244_4933775868986437656_n.jpg?_nc_cat=0&_nc_eui2=AeGEQDzSE9vZ0THIQ0LJtWZtE-i0H6QJWu4yC3OlTK9qKUU_TPgU6FOvhSeUVN2qyMjGDncLHgPxr8fcYxdvS5Vu-f0hmI_XxiYrZ6zDm0PZqQ&oh=165102afafbcfb08122fa2015b2cb5e4&oe=5B88F0AD,2018-01-02,2:00,2018-05-26,PICTURE,0,6,159.0,0.0,9.0,0.0,Vibrant shades and vivid prints: get a glimpse of the new season in stores and online: http://hm.info/1adid,Vibrant shades and vivid prints: get a glimpse of the new season in stores and online: ,1,1,1,1.0,1.0,1.0,"2,4,5,6,8,9",3.0,1.0,2.0,,7,0.0,0,,,,,,,0,,,,,,,1,1.0,,"2,4,5,6,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,1.0,1.0,1.0,1,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
1,SPA,15,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2025386027699640/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26166983_2025386027699640_2009397949219606968_n.jpg?_nc_cat=0&_nc_eui2=AeHg2eKBe9fKXrAC8kkPwuoj55gUT5zuNRqWQLX0ACU9-k7hZWU0CH76Y0UrpKck852DsJTBP6LHQZyNw7XYQO7hBVSHDTRrWTwb9_gMa5tcBQ&oh=7bf4e9f9930d4caa043ee0ac06cb6569&oe=5BBF5F4D,2018-01-01,14:00,2018-05-26,PICTURE,0,418,,7.0,,0.0,Happy New Year! Let's celebrate this year in style!,Happy New Year! Let's celebrate this year in style!,1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,0,,,,,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,2.0,0.0,2.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0
1,SPA,16,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2025289731042603/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26169283_2025289731042603_2863907215914504349_n.jpg?_nc_cat=0&_nc_eui2=AeEVDvj_POgvqW4VyKImST4AubQpFVawY0ppTXpJuxvm-PtT4MqwA85JfFnZiFklGH_efuVOtqy9dULeBzB31zqFL0APFLXE-H7FAohvJpsG-w&oh=dc0745cd8f406ce866078d4d374fe652&oe=5BC4AB37,2018-01-01,10:00,2018-05-26,PICTURE,0,286,,15.0,,0.0,"It's your time to sparkle!

Dress up here: http://hm.info/1af1f","It's your time to sparkle!

Dress up here: http://hm.info/1af1f",1,1,1,4.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,4.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,2.0,0.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0
1,SPA,17,https://www.facebook.com/hmtheus/videos/2020050428233200/,https://m.facebook.com/story.php?story_fbid=2020050428233200&id=1500573333514248&_rdr,2018-01-01,2:00,2018-05-26,VIDEO,1,50,,6.0,,0.0,Set yourself up for success. 😉,Set yourself up for success. 😉,1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,0,,,,,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2.0,0.0,2.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0
1,SPA,18,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2024575947780648/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26165265_2024575947780648_9153739506724695962_n.jpg?_nc_cat=0&oh=6bc319f898ee063720fbc0cc532eabd3&oe=5B7E943B,2017-12-31,11:01,2018-05-26,PICTURE,0,207,,9.0,,0.0,"Get your holiday glow on! 

New H&M Beauty: http://hm.info/1aeyc","Get your holiday glow on! 

New H&M Beauty: http://hm.info/1aeyc",1,1,0,,,,,1.0,0.0,,,,,1,1.0,,"4,5",0.0,1.0,9,1,1.0,,"4,5",2.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,2.0,0.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,19,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2024346197803623/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26001391_2024346197803623_8166986871646073067_n.jpg?_nc_cat=0&oh=71505b627de21142c6f8fff794fa111c&oe=5B836B9B,2017-12-31,0:30,2018-05-26,PICTURE,0,288,,8.0,,0.0,"How do you treat yourself today?

Get this look in stores or online: http://hm.info/1aex3","How do you treat yourself today?

Get this look in stores or online: http://hm.info/1aex3",1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,20,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2023529754551934/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26168311_2023529754551934_4224968578679424939_n.png?_nc_cat=0&oh=767f3ff90dabea5e44fb298e81f848b2&oe=5B7F6CE7,2017-12-30,23:00,2018-05-26,PICTURE,0,71,,4.0,,0.0,"Toast to this - our best sellers are on sale! Save up to 70% off our favorite styles. Hurry, this expires at midnight!","Toast to this - our best sellers are on sale! Save up to 70% off our favorite styles. Hurry, this expires at midnight!",1,1,1,1.0,1.0,1.0,"1,2,4,5,6,8",3.0,1.0,11.0,,"4,5,6",1.0,0,,,,,,,0,,,,,,,1,1.0,,"1,2,4,5,6,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,1.0,1.0,2.0,1,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0
1,SPA,21,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2024025447835698/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26165324_2024025447835698_8119589715592690903_n.jpg?_nc_cat=0&oh=3c1b55ced559357d3a8644962c4b8391&oe=5BB28430,2017-12-30,10:00,2018-05-26,PICTURE,0,379,,17.0,,0.0,A New Year's special collection - dress up with these picks: http://hm.info/1aeto,A New Year's special collection - dress up with these picks: ,1,1,1,5.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,1.0,1.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,22,https://www.facebook.com/hmtheus/photos/ms.c.eJxFy8EJADEMA7CNiu2kJN5~;sVLCXb8CCQqD4epsIpYGMi7A~;qHIZuqBB~_qDrSk4zWQQ4g~-~-.bps.a.2023901381181438.1073742300.1500573333514248/2023901397848103/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26001177_2023901397848103_3507059039045852335_n.jpg?_nc_cat=0&oh=29aed3d16ef81afb8fa6f9d70886bf82&oe=5BB5CA1F,2017-12-30,2:45,2018-05-26,PICTURE,0,1,96.0,0.0,6.0,1.0,"Master simple and genius styling tricks with help from blogger #SophiaRoe! 

More here: http://hm.info/1adhi","Master simple and genius styling tricks with help from blogger #SophiaRoe! 

More here: http://hm.info/1adhi",1,1,1,1.0,1.0,1.0,"2,4,5,6,7",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,4,5,6,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,2.0,0.0,1.0,1,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0
1,SPA,23,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2023388404566069/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26047355_2023388404566069_4197705047369310645_n.jpg?_nc_cat=0&oh=56cf7716ac3446c8e797f35a5c3f7a0b&oe=5BC390DC,2017-12-29,4:30,2018-05-26,PICTURE,0,317,,6.0,,0.0,"Treat yourself to new fashion sensations in stores and online!

Shop here: http://hm.info/1aele","Treat yourself to new fashion sensations in stores and online!

Shop here: http://hm.info/1aele",1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,24,https://www.facebook.com/hmtheus/videos/2019626304942279/,https://m.facebook.com/story.php?story_fbid=2019626304942279&id=1500573333514248&_rdr,2017-12-28,7:00,2018-05-26,VIDEO,1,68,,1.0,,0.0,"Nail New Year's Eve beauty with golden glimmer, silver shine and peachy pink! 

Learn the how-to here: http://hm.info/1ad82","Nail New Year's Eve beauty with golden glimmer, silver shine and peachy pink! 

Learn the how-to here: http://hm.info/1ad82",1,1,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,2.0,0.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0
1,SPA,25,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2022366904668219/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26047254_2022366904668219_6479404344799832072_n.jpg?_nc_cat=0&oh=e331a29044d0864ba5e571b913784390&oe=5B78D440,2017-12-27,8:00,2018-05-26,PICTURE,0,287,,6.0,,0.0,"The countdown to New Year's Eve is on! 

Shop these styles: http://hm.info/1ae02","The countdown to New Year's Eve is on! 

Shop these styles: http://hm.info/1ae02",1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,26,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2022260194678890/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/25659414_2022260194678890_1103874180240964169_n.jpg?_nc_cat=0&oh=5454e01d83fb39c5c63892b1fc694006&oe=5BB4CC0F,2017-12-27,1:50,2018-05-26,PICTURE,0,121,,17.0,,0.0,Don't miss out! Shop up to 70% off new styles added: http://hm.info/1adz4,Don't miss out! Shop up to 70% off new styles added: ,1,1,1,1.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",3.0,1.0,24.0,,"4,5,6,7,8",1.0,1,1.0,,9,1.0,0.0,,1,1.0,,9,2.0,1.0,0.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,1.0,1.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,27,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2022182544686655/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26055594_2022182544686655_2582263217971870833_n.jpg?_nc_cat=0&oh=72e1e33f0ac091ba9bcebb2e68e41b98&oe=5BB1EEFE,2017-12-26,23:00,2018-05-26,PICTURE,0,125,,7.0,,0.0,"It's all fun and games with our new arrivals for H&M kids!

Shop in stores and online now: http://hm.info/1ady9
","It's all fun and games with our new arrivals for H&M kids!

Shop in stores and online now: http://hm.info/1ady9
",1,1,0,,,,,1.0,0.0,,,,,1,1.0,,2,0.0,1.0,6,1,1.0,,2,2.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,28,https://www.facebook.com/hmtheus/videos/2020156564889253/,https://m.facebook.com/story.php?story_fbid=2020156564889253&id=1500573333514248&_rdr,2017-12-26,0:00,2018-05-26,VIDEO,1,280,,11.0,,0.0,"From our family to yours, Happy Holidays!","From our family to yours, Happy Holidays!",1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,0,,,,,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,2.0,0.0,2.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0
1,SPA,29,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2021287084776201/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/25592036_2021287084776201_2946263046273838516_n.jpg?_nc_cat=0&oh=5703c77a52ada0ebbaca8532777793a2&oe=5B77DC0E,12/25/017,4:00,2018-05-26,PICTURE,0,209,,4.0,,0.0,"The perfect last minute gift? Our E-Gift Cards!

Gift here: http://hm.info/1adrs","The perfect last minute gift? Our E-Gift Cards!

Gift here: http://hm.info/1adrs",1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,2.0,0.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,30,https://www.facebook.com/hmtheus/photos/ms.c.eJxFzNENwDAIA9GNKmwgJvsvVomW5PdJdzQCLrDASLeHPxQiVVkDRGgDdUEfcMDRSeSB1VNbA8FOlg7sTqgXJiEa~;w~-~-.bps.a.2021137114791198.1073742298.1500573333514248/2021137128124530/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/25591807_2021137128124530_4051884026990089038_n.jpg?_nc_cat=0&oh=6389142ff196469459ccd152561715fc&oe=5B85F9CB,2017-12-24,23:00,2018-05-26,PICTURE,0,1,80.0,1.0,4.0,0.0,"The best thing to do when it's cold outside? Wear something warm and bright then play with some friends! 

Shop new arrivals: http://hm.info/1ad3b","The best thing to do when it's cold outside? Wear something warm and bright then play with some friends! 

Shop new arrivals: http://hm.info/1ad3b",1,1,1,1.0,1.0,1.0,"2,3,5,6,8,9",2.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"2,3,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,1.0,1.0,1.0,1,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,31,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2020743464830563/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/25552079_2020743464830563_8592939445832997647_n.jpg?_nc_cat=0&oh=2f6e130aaba77f4ad549f6d36b4116ed&oe=5B8500BD,2017-12-24,10:00,2018-05-26,PICTURE,0,209,,5.0,,0.0,"We're holiday chic in these party styles!

Dress up now: http://hm.info/1adnb","We're holiday chic in these party styles!

Dress up now: http://hm.info/1adnb",1,1,1,4.0,1.0,1.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,4.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,1.0,1.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,0
1,SPA,32,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2020632961508280/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/25591655_2020632961508280_6622798978563955248_n.jpg?_nc_cat=0&oh=b4687ef86a3f9fd5f27fcc68414dfb4b&oe=5BC10F57,2017-12-24,4:00,2018-05-26,PICTURE,0,616,,43.0,,0.0,"Picture perfect for holiday memories! ✨

Shop from H&M kids: http://hm.info/1admu","Picture perfect for holiday memories! ✨

Shop from H&M kids: http://hm.info/1admu",1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
